X,Y,Red,Green,Blue
429,432,144,129,90
430,432,144,129,90
431,432,144,129,90
432,432,143,129,92
433,432,143,131,93
434,432,143,131,93
435,432,143,133,97
436,432,143,135,99
437,432,140,131,98
438,432,129,123,91
439,432,118,113,84
440,432,103,97,71
441,432,92,87,65
442,432,77,75,54
443,432,67,68,50
444,432,66,68,54
445,432,69,73,59
446,432,72,76,62
447,432,71,77,65
448,432,72,75,64
449,432,72,75,64
450,432,69,75,63
451,432,68,74,62
452,432,67,73,61
453,432,68,74,62
454,432,67,73,61
455,432,66,72,60
456,432,68,74,62
457,432,67,73,61
458,432,66,74,61
459,432,66,74,59
460,432,66,74,61
461,432,66,74,59
462,432,66,74,61
463,432,66,74,61
464,432,68,74,62
465,432,68,74,64
466,432,68,74,64
467,432,68,74,64
468,432,68,74,64
469,432,68,74,64
470,432,68,74,64
471,432,68,74,64
472,432,68,74,64
473,432,70,76,66
474,432,70,76,66
475,432,66,72,62
476,432,69,75,65
477,432,65,71,61
478,432,62,68,58
479,432,84,90,78
480,432,99,102,91
174,433,79,73,59
175,433,108,102,90
176,433,110,104,90
177,433,91,85,71
178,433,69,66,51
179,433,65,62,47
180,433,69,67,54
181,433,67,65,52
182,433,65,66,52
183,433,71,72,58
184,433,68,70,57
185,433,67,69,56
186,433,66,68,55
187,433,65,67,54
188,433,64,66,55
189,433,64,66,55
190,433,64,66,55
191,433,64,66,55
192,433,63,66,55
193,433,63,66,55
194,433,63,66,55
195,433,62,65,54
196,433,61,64,53
197,433,60,63,52
198,433,59,62,51
199,433,59,62,51
200,433,64,66,55
201,433,65,67,56
202,433,65,67,56
203,433,64,66,55
204,433,66,66,56
205,433,67,67,57
206,433,68,68,58
207,433,67,67,57
208,433,65,66,58
209,433,67,67,59
210,433,67,64,55
211,433,68,64,53
212,433,73,65,52
213,433,71,62,45
214,433,80,67,48
215,433,96,81,60
216,433,120,104,79
217,433,126,111,82
218,433,133,116,88
219,433,134,117,87
220,433,134,118,85
221,433,135,119,86
222,433,136,120,87
223,433,135,119,86
224,433,137,121,87
225,433,137,121,87
226,433,137,121,87
227,433,137,121,87
228,433,137,121,87
229,433,137,121,87
230,433,137,121,87
231,433,138,122,88
232,433,140,122,86
233,433,140,122,86
234,433,141,123,87
235,433,141,123,87
236,433,142,124,88
237,433,142,124,88
238,433,142,124,88
239,433,142,124,88
240,433,145,125,88
241,433,145,125,88
242,433,145,125,88
243,433,145,125,88
244,433,145,125,88
245,433,145,125,88
246,433,145,125,88
247,433,145,125,88
248,433,145,125,88
249,433,145,125,88
250,433,145,125,88
251,433,145,125,88
252,433,145,125,88
253,433,145,125,88
254,433,145,125,88
255,433,145,125,88
256,433,144,126,90
257,433,142,126,90
258,433,142,126,90
259,433,142,126,90
260,433,142,126,90
261,433,142,126,90
262,433,142,126,90
263,433,142,126,90
264,433,142,127,88
265,433,142,127,88
266,433,144,126,88
267,433,144,126,88
268,433,145,125,88
269,433,145,125,88
270,433,145,125,88
271,433,145,125,88
272,433,145,123,84
273,433,145,123,84
274,433,145,123,84
275,433,145,123,84
276,433,146,122,84
277,433,146,122,84
278,433,146,122,84
279,433,146,122,84
280,433,146,122,84
281,433,146,122,84
282,433,146,122,84
283,433,146,122,84
284,433,146,122,86
285,433,146,122,86
286,433,146,122,86
287,433,144,122,85
288,433,143,123,88
289,433,142,124,88
290,433,142,124,88
291,433,142,124,88
292,433,142,124,86
293,433,142,124,86
294,433,141,123,83
295,433,140,122,82
296,433,142,124,84
297,433,139,121,81
298,433,139,121,81
299,433,140,123,80
300,433,138,121,78
301,433,138,121,77
302,433,139,122,79
303,433,140,123,80
304,433,138,119,77
305,433,139,120,78
306,433,139,120,78
307,433,140,121,79
308,433,139,120,78
309,433,140,121,79
310,433,140,121,79
311,433,141,122,80
312,433,142,123,81
313,433,142,123,81
314,433,141,122,80
315,433,141,122,80
316,433,140,121,79
317,433,140,121,79
318,433,140,121,79
319,433,140,121,79
320,433,136,117,75
321,433,137,118,76
322,433,138,119,77
323,433,139,120,78
324,433,140,121,79
325,433,140,121,79
326,433,140,121,79
327,433,140,121,79
328,433,140,121,79
329,433,139,120,78
330,433,139,120,78
331,433,140,121,79
332,433,139,120,78
333,433,139,120,78
334,433,138,119,77
335,433,138,119,77
336,433,139,120,78
337,433,140,121,79
338,433,140,121,79
339,433,140,121,79
340,433,140,121,79
341,433,139,122,79
342,433,139,122,79
343,433,139,122,79
344,433,139,122,79
345,433,139,122,79
346,433,140,121,79
347,433,140,121,79
348,433,141,122,80
349,433,142,123,81
350,433,142,123,81
351,433,142,123,83
352,433,141,123,85
353,433,141,123,85
354,433,141,123,85
355,433,141,123,85
356,433,142,122,85
357,433,143,123,86
358,433,144,124,87
359,433,145,125,88
360,433,143,123,86
361,433,143,124,84
362,433,143,124,84
363,433,144,125,85
364,433,144,125,85
365,433,146,127,87
366,433,146,127,87
367,433,145,126,86
368,433,143,125,87
369,433,142,124,86
370,433,142,124,86
371,433,142,124,86
372,433,142,124,86
373,433,141,123,85
374,433,141,123,85
375,433,142,124,86
376,433,142,124,86
377,433,143,125,87
378,433,144,126,88
379,433,145,127,89
380,433,145,127,89
381,433,146,128,90
382,433,146,128,90
383,433,147,129,89
384,433,144,129,88
385,433,143,130,86
386,433,144,129,86
387,433,144,129,86
388,433,144,129,86
389,433,144,129,86
390,433,144,129,86
391,433,144,129,86
392,433,144,130,85
393,433,144,130,85
394,433,144,130,85
395,433,144,130,85
396,433,146,129,85
397,433,146,129,85
398,433,146,129,85
399,433,146,129,86
400,433,146,128,88
401,433,146,128,90
402,433,146,128,90
403,433,146,128,90
404,433,146,128,90
405,433,146,128,90
406,433,146,128,90
407,433,146,128,90
408,433,147,129,91
409,433,147,129,91
410,433,147,129,91
411,433,147,129,91
412,433,146,128,90
413,433,146,128,90
414,433,146,128,90
415,433,146,128,90
416,433,146,128,90
417,433,146,128,90
418,433,146,128,90
419,433,146,128,90
420,433,147,129,91
421,433,147,129,91
422,433,147,129,91
423,433,146,128,90
424,433,147,129,91
425,433,147,129,91
426,433,147,129,91
427,433,147,129,91
428,433,146,128,90
429,433,146,128,90
430,433,146,128,90
431,433,144,129,90
432,433,143,128,89
433,433,143,129,90
434,433,142,130,90
435,433,143,131,91
436,433,143,134,95
437,433,144,135,96
438,433,139,131,95
439,433,135,126,93
440,433,121,112,83
441,433,110,103,75
442,433,94,90,65
443,433,80,78,57
444,433,71,72,54
445,433,70,73,56
446,433,72,76,62
447,433,75,79,65
448,433,72,75,64
449,433,72,75,64
450,433,69,75,63
451,433,68,74,62
452,433,67,73,61
453,433,67,73,61
454,433,68,74,62
455,433,68,74,62
456,433,68,74,62
457,433,67,73,61
458,433,66,74,59
459,433,66,74,59
460,433,66,74,59
461,433,67,75,60
462,433,66,74,59
463,433,66,74,59
464,433,68,74,64
465,433,68,74,64
466,433,68,74,64
467,433,68,74,64
468,433,68,74,64
469,433,68,74,64
470,433,68,74,64
471,433,68,74,64
472,433,69,75,65
473,433,65,71,61
474,433,68,74,64
475,433,68,74,64
476,433,70,76,66
477,433,69,75,65
478,433,63,69,59
479,433,71,77,65
480,433,89,92,81
481,433,95,99,85
173,434,92,86,70
174,434,98,92,78
175,434,105,99,87
176,434,93,90,75
177,434,70,67,52
178,434,61,57,45
179,434,68,64,52
180,434,71,69,56
181,434,73,71,58
182,434,73,73,61
183,434,69,69,57
184,434,66,68,55
185,434,66,68,55
186,434,65,67,56
187,434,64,66,55
188,434,62,65,54
189,434,62,65,54
190,434,62,65,54
191,434,61,64,53
192,434,62,65,54
193,434,62,65,54
194,434,62,65,54
195,434,61,64,53
196,434,60,63,52
197,434,59,62,51
198,434,60,63,52
199,434,60,63,52
200,434,62,65,54
201,434,63,66,55
202,434,64,66,55
203,434,64,66,55
204,434,65,65,53
205,434,66,66,54
206,434,67,67,55
207,434,67,67,57
208,434,66,66,56
209,434,67,67,57
210,434,67,65,53
211,434,67,63,51
212,434,73,66,50
213,434,79,71,52
214,434,97,85,63
215,434,118,103,80
216,434,133,117,92
217,434,136,119,91
218,434,137,120,92
219,434,136,119,89
220,434,137,118,86
221,434,137,118,86
222,434,136,120,87
223,434,136,120,87
224,434,137,121,87
225,434,137,121,87
226,434,137,121,87
227,434,137,121,87
228,434,137,121,87
229,434,137,121,87
230,434,137,121,87
231,434,137,121,87
232,434,140,122,86
233,434,140,122,86
234,434,141,123,87
235,434,141,123,87
236,434,142,124,88
237,434,142,124,88
238,434,142,124,88
239,434,142,124,88
240,434,145,125,88
241,434,145,125,88
242,434,145,125,88
243,434,145,125,88
244,434,145,125,88
245,434,145,125,88
246,434,145,125,88
247,434,145,125,88
248,434,145,125,88
249,434,145,125,88
250,434,145,125,88
251,434,145,125,88
252,434,145,125,88
253,434,145,125,88
254,434,145,125,88
255,434,145,125,88
256,434,144,126,90
257,434,144,126,90
258,434,142,126,90
259,434,142,126,90
260,434,142,126,90
261,434,142,126,90
262,434,142,126,90
263,434,142,126,90
264,434,142,127,88
265,434,142,127,88
266,434,144,126,88
267,434,144,126,88
268,434,145,125,88
269,434,145,125,88
270,434,145,125,88
271,434,145,125,88
272,434,145,123,84
273,434,145,123,84
274,434,145,123,84
275,434,145,123,84
276,434,145,123,84
277,434,145,123,84
278,434,145,123,84
279,434,145,123,84
280,434,145,123,86
281,434,145,123,86
282,434,145,123,86
283,434,145,123,86
284,434,145,123,86
285,434,145,123,86
286,434,145,123,86
287,434,145,123,86
288,434,144,124,89
289,434,143,125,89
290,434,142,124,88
291,434,142,124,88
292,434,140,125,86
293,434,141,126,87
294,434,140,125,86
295,434,138,123,84
296,434,138,123,84
297,434,137,122,81
298,434,138,123,82
299,434,138,123,82
300,434,136,121,80
301,434,135,120,77
302,434,136,121,80
303,434,136,121,80
304,434,137,119,81
305,434,138,120,82
306,434,139,121,83
307,434,139,121,83
308,434,140,122,84
309,434,140,122,84
310,434,140,122,84
311,434,141,123,85
312,434,142,124,86
313,434,141,123,85
314,434,140,122,84
315,434,140,122,84
316,434,141,123,85
317,434,141,123,85
318,434,142,124,86
319,434,142,124,86
320,434,142,124,86
321,434,142,124,86
322,434,143,125,87
323,434,144,126,88
324,434,145,127,89
325,434,145,127,89
326,434,145,127,89
327,434,145,127,89
328,434,143,125,87
329,434,142,124,86
330,434,141,123,85
331,434,141,123,85
332,434,141,123,85
333,434,140,122,84
334,434,140,122,84
335,434,141,123,85
336,434,139,121,83
337,434,139,121,83
338,434,139,121,83
339,434,137,122,83
340,434,137,122,83
341,434,137,122,83
342,434,136,121,82
343,434,135,120,81
344,434,134,119,80
345,434,133,118,79
346,434,135,117,79
347,434,137,119,81
348,434,139,121,83
349,434,140,122,84
350,434,141,123,85
351,434,141,123,85
352,434,138,122,86
353,434,138,122,86
354,434,138,122,86
355,434,138,122,86
356,434,140,122,86
357,434,140,122,86
358,434,140,122,86
359,434,140,122,86
360,434,140,122,86
361,434,141,123,85
362,434,141,123,85
363,434,142,124,86
364,434,143,125,87
365,434,145,127,89
366,434,145,127,89
367,434,145,127,89
368,434,142,124,88
369,434,141,123,87
370,434,142,124,86
371,434,142,124,86
372,434,142,124,86
373,434,141,123,85
374,434,141,123,85
375,434,141,123,85
376,434,142,124,86
377,434,142,124,86
378,434,143,125,87
379,434,144,126,88
380,434,144,126,88
381,434,145,127,89
382,434,146,128,90
383,434,147,129,89
384,434,144,129,88
385,434,144,129,86
386,434,144,129,86
387,434,144,129,86
388,434,144,129,86
389,434,144,129,86
390,434,144,129,86
391,434,144,129,86
392,434,144,129,86
393,434,144,129,86
394,434,144,129,86
395,434,144,129,86
396,434,144,129,86
397,434,144,129,86
398,434,144,129,86
399,434,144,129,86
400,434,146,128,88
401,434,146,128,90
402,434,146,128,90
403,434,146,128,90
404,434,146,128,90
405,434,146,128,90
406,434,146,128,90
407,434,146,128,90
408,434,147,129,91
409,434,147,129,91
410,434,147,129,91
411,434,147,129,91
412,434,146,128,90
413,434,146,128,90
414,434,146,128,90
415,434,146,128,90
416,434,146,128,90
417,434,146,128,90
418,434,146,128,90
419,434,146,128,90
420,434,147,129,91
421,434,147,129,91
422,434,147,129,91
423,434,147,129,91
424,434,147,129,91
425,434,147,129,91
426,434,147,129,91
427,434,147,129,91
428,434,146,128,90
429,434,146,128,90
430,434,146,128,90
431,434,144,129,90
432,434,143,128,87
433,434,143,130,88
434,434,142,130,88
435,434,141,129,87
436,434,140,131,90
437,434,142,133,94
438,434,144,134,98
439,434,142,134,98
440,434,136,127,94
441,434,127,120,91
442,434,113,107,81
443,434,96,91,69
444,434,80,79,58
445,434,72,74,53
446,434,72,75,58
447,434,73,77,62
448,434,72,76,62
449,434,71,75,61
450,434,70,74,60
451,434,71,75,61
452,434,68,74,62
453,434,67,73,61
454,434,67,73,61
455,434,69,75,63
456,434,68,74,62
457,434,67,73,61
458,434,65,73,58
459,434,65,73,58
460,434,66,74,59
461,434,67,75,60
462,434,66,74,59
463,434,66,74,59
464,434,67,73,63
465,434,67,73,63
466,434,67,73,63
467,434,67,73,63
468,434,67,73,63
469,434,67,73,63
470,434,67,73,63
471,434,67,73,63
472,434,70,76,66
473,434,63,69,59
474,434,68,74,64
475,434,70,76,66
476,434,69,75,65
477,434,71,77,67
478,434,66,72,62
479,434,62,68,56
480,434,65,68,57
481,434,94,98,84
482,434,94,98,84
172,435,82,77,58
173,435,103,97,81
174,435,101,95,83
175,435,88,82,70
176,435,69,66,51
177,435,68,65,50
178,435,66,62,50
179,435,66,64,51
180,435,71,69,56
181,435,77,75,62
182,435,73,73,61
183,435,66,66,54
184,435,63,65,52
185,435,63,65,52
186,435,63,65,54
187,435,63,65,54
188,435,62,65,54
189,435,61,64,53
190,435,61,64,53
191,435,61,64,53
192,435,60,63,52
193,435,60,63,52
194,435,60,63,52
195,435,60,63,52
196,435,59,62,51
197,435,60,63,52
198,435,61,64,53
199,435,61,64,53
200,435,62,65,54
201,435,62,65,54
202,435,64,66,55
203,435,64,66,55
204,435,65,65,53
205,435,66,66,54
206,435,67,67,55
207,435,67,67,55
208,435,68,66,54
209,435,71,69,57
210,435,69,65,53
211,435,70,64,48
212,435,80,71,54
213,435,98,87,67
214,435,118,103,82
215,435,132,116,91
216,435,134,117,91
217,435,135,118,90
218,435,135,118,88
219,435,135,119,86
220,435,137,118,86
221,435,139,120,88
222,435,137,121,88
223,435,136,120,87
224,435,137,121,87
225,435,137,121,87
226,435,137,121,87
227,435,137,121,87
228,435,137,121,87
229,435,137,121,87
230,435,137,121,87
231,435,137,121,87
232,435,140,122,86
233,435,141,123,87
234,435,141,123,87
235,435,141,123,87
236,435,142,124,88
237,435,142,124,88
238,435,142,124,88
239,435,142,124,88
240,435,145,125,88
241,435,145,125,88
242,435,145,125,88
243,435,145,125,88
244,435,145,125,88
245,435,145,125,88
246,435,145,125,88
247,435,145,125,88
248,435,145,125,88
249,435,145,125,88
250,435,145,125,88
251,435,145,125,88
252,435,145,125,88
253,435,145,125,88
254,435,145,125,88
255,435,145,125,88
256,435,144,126,90
257,435,144,126,90
258,435,142,126,90
259,435,142,126,90
260,435,142,126,90
261,435,142,126,90
262,435,142,126,90
263,435,142,126,90
264,435,142,127,88
265,435,142,127,88
266,435,144,126,88
267,435,144,126,88
268,435,145,125,88
269,435,145,125,88
270,435,145,125,88
271,435,145,125,88
272,435,146,124,85
273,435,145,123,84
274,435,145,123,84
275,435,145,123,84
276,435,145,123,84
277,435,146,124,85
278,435,146,124,85
279,435,146,124,85
280,435,145,123,86
281,435,145,123,86
282,435,145,123,86
283,435,145,123,86
284,435,145,123,86
285,435,145,123,86
286,435,145,123,86
287,435,144,124,87
288,435,143,125,89
289,435,141,125,89
290,435,142,124,88
291,435,139,123,87
292,435,139,123,87
293,435,139,124,85
294,435,139,123,87
295,435,138,123,84
296,435,139,123,87
297,435,138,123,84
298,435,138,123,84
299,435,138,124,85
300,435,137,122,83
301,435,136,122,83
302,435,138,123,84
303,435,136,122,83
304,435,136,122,87
305,435,137,123,88
306,435,137,122,89
307,435,137,123,88
308,435,137,122,89
309,435,137,123,88
310,435,137,122,89
311,435,137,123,88
312,435,137,122,89
313,435,136,122,87
314,435,134,119,86
315,435,133,119,84
316,435,132,117,84
317,435,131,117,82
318,435,130,115,82
319,435,129,114,81
320,435,131,116,83
321,435,130,115,82
322,435,128,113,80
323,435,127,112,79
324,435,127,112,79
325,435,127,112,79
326,435,127,112,79
327,435,127,112,79
328,435,128,113,80
329,435,127,112,79
330,435,127,112,79
331,435,128,113,80
332,435,128,113,80
333,435,128,113,80
334,435,129,114,81
335,435,130,115,82
336,435,135,120,87
337,435,136,122,87
338,435,137,122,89
339,435,137,123,88
340,435,135,122,88
341,435,135,122,87
342,435,135,122,88
343,435,135,122,87
344,435,133,120,86
345,435,133,120,85
346,435,135,120,87
347,435,135,121,86
348,435,135,120,87
349,435,136,122,87
350,435,136,121,88
351,435,135,121,86
352,435,136,120,86
353,435,137,121,87
354,435,138,122,88
355,435,138,122,88
356,435,137,121,87
357,435,137,121,85
358,435,138,119,86
359,435,136,120,84
360,435,139,120,87
361,435,137,121,85
362,435,138,120,84
363,435,136,120,84
364,435,139,121,85
365,435,138,123,84
366,435,140,122,86
367,435,140,122,86
368,435,140,122,86
369,435,140,122,86
370,435,141,123,85
371,435,142,124,86
372,435,142,124,86
373,435,142,124,86
374,435,141,123,85
375,435,141,123,85
376,435,141,123,85
377,435,141,123,85
378,435,142,124,86
379,435,142,124,86
380,435,143,125,87
381,435,143,125,87
382,435,144,126,88
383,435,145,127,87
384,435,143,128,85
385,435,144,129,86
386,435,144,129,86
387,435,144,129,86
388,435,144,129,86
389,435,144,129,86
390,435,144,129,86
391,435,144,129,86
392,435,144,129,86
393,435,144,129,86
394,435,144,129,86
395,435,144,129,86
396,435,144,129,86
397,435,144,129,86
398,435,144,129,86
399,435,144,129,88
400,435,146,128,90
401,435,146,128,90
402,435,146,128,90
403,435,146,128,90
404,435,146,128,90
405,435,146,128,90
406,435,146,128,90
407,435,146,128,90
408,435,147,129,91
409,435,147,129,91
410,435,147,129,91
411,435,147,129,91
412,435,146,128,90
413,435,146,128,90
414,435,146,128,90
415,435,146,128,90
416,435,146,128,90
417,435,146,128,90
418,435,146,128,90
419,435,146,128,90
420,435,147,129,91
421,435,147,129,91
422,435,147,129,91
423,435,147,129,91
424,435,147,129,91
425,435,147,129,91
426,435,147,129,91
427,435,147,129,91
428,435,146,128,90
429,435,146,128,90
430,435,146,128,90
431,435,144,129,90
432,435,143,128,87
433,435,143,130,88
434,435,142,130,88
435,435,141,129,87
436,435,140,128,88
437,435,140,131,90
438,435,142,133,94
439,435,143,133,97
440,435,143,133,98
441,435,138,129,96
442,435,126,119,90
443,435,111,105,79
444,435,94,92,67
445,435,83,83,59
446,435,74,76,54
447,435,70,73,54
448,435,72,74,60
449,435,69,73,59
450,435,70,74,60
451,435,72,76,62
452,435,70,76,64
453,435,68,74,62
454,435,67,73,61
455,435,68,74,62
456,435,67,73,61
457,435,67,73,61
458,435,66,74,59
459,435,66,74,59
460,435,66,74,59
461,435,67,75,60
462,435,66,74,59
463,435,66,74,59
464,435,67,73,63
465,435,67,73,63
466,435,67,73,63
467,435,67,73,63
468,435,67,73,63
469,435,67,73,63
470,435,67,73,63
471,435,67,73,63
472,435,69,75,65
473,435,66,72,62
474,435,71,77,67
475,435,71,77,67
476,435,67,73,63
477,435,71,77,67
478,435,69,75,65
479,435,64,70,58
480,435,61,64,53
481,435,78,82,68
482,435,91,95,81
483,435,96,100,86
171,436,75,70,50
172,436,92,87,68
173,436,110,104,88
174,436,97,91,79
175,436,58,52,40
176,436,65,61,49
177,436,71,69,56
178,436,72,70,57
179,436,72,70,57
180,436,73,71,58
181,436,69,70,56
182,436,63,63,51
183,436,62,62,50
184,436,62,64,51
185,436,62,64,51
186,436,63,65,54
187,436,63,65,54
188,436,61,64,53
189,436,61,64,53
190,436,61,64,53
191,436,60,63,52
192,436,61,63,52
193,436,61,63,52
194,436,61,63,52
195,436,60,62,51
196,436,59,62,51
197,436,60,63,52
198,436,62,65,54
199,436,63,66,55
200,436,64,68,54
201,436,63,67,53
202,436,64,66,53
203,436,65,67,54
204,436,67,67,55
205,436,67,67,55
206,436,67,68,54
207,436,69,67,54
208,436,69,66,51
209,436,72,66,52
210,436,74,68,52
211,436,81,74,56
212,436,97,89,70
213,436,116,105,83
214,436,130,115,92
215,436,135,119,94
216,436,135,118,90
217,436,135,118,88
218,436,137,118,88
219,436,138,119,87
220,436,139,120,88
221,436,139,120,87
222,436,139,120,87
223,436,139,120,87
224,436,138,122,88
225,436,138,122,88
226,436,138,122,88
227,436,138,122,88
228,436,138,122,88
